tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.43,car,5,1,214214.21,0.02,11.0,1,26.4
flow_0.44,car,5,1,189628.36,0.16,0.0,0,11.99
flow_0.45,car,5,1,173902.32,0.3,0.0,0,11.93
flow_0.46,car,5,1,318349.23,0.44,57.0,1,73.92
flow_0.47,car,5,1,282214.26,0.58,47.0,1,60.72
flow_0.48,car,5,1,251545.94,0.72,31.0,1,47.3
flow_0.49,car,5,1,251337.65,0.86,22.0,1,38.69
flow_0.50,car,5,1,218707.15,0.0,10.0,1,26.37
flow_0.51,car,5,1,183962.97,0.14,0.0,0,11.68
flow_0.52,car,5,1,176147.14,0.28,0.0,0,11.88
flow_0.53,car,5,1,170328.69,0.42,0.0,0,10.82
flow_0.54,car,5,1,286694.67,0.56,47.0,1,61.18
flow_0.55,car,5,1,275358.5,0.7,36.0,1,51.28
flow_0.56,car,5,1,245704.53,0.84,22.0,1,38.29
flow_0.57,car,5,1,207654.32,0.98,8.0,1,24.63
flow_0.58,car,5,1,181064.44,0.12,0.0,0,11.2
flow_0.59,car,5,1,176244.65,0.26,0.0,0,11.7
flow_0.60,car,5,1,172441.83,0.4,0.0,0,10.69
flow_0.61,car,5,1,303162.65,0.54,46.0,1,63.9
flow_0.62,car,5,1,259759.7,0.68,32.0,1,49.48
flow_0.63,car,5,1,228136.97,0.82,20.0,1,34.79
flow_0.64,car,5,1,197654.12,0.96,6.0,1,21.85
flow_0.65,car,5,1,163600.49,0.1,0.0,0,11.6
flow_0.66,car,5,1,159813.53,0.24,0.0,0,10.36
flow_0.67,car,5,1,175150.87,0.38,0.0,0,10.98
flow_0.68,car,5,1,311996.13,0.52,48.0,1,64.28
flow_0.69,car,5,1,269373.08,0.66,33.0,1,51.34
flow_0.70,car,5,1,233119.86,0.8,21.0,1,36.91
flow_0.71,car,5,1,216581.22,0.94,9.0,1,24.24
flow_0.72,car,5,1,171949.33,0.08,0.0,0,12.22
flow_0.73,car,5,1,167795.87,0.22,0.0,0,11.18
flow_0.74,car,5,1,163789.29,0.36,0.0,0,11.1
flow_0.75,car,5,1,304751.59,0.5,47.0,1,64.39
flow_0.76,car,5,1,281718.73,0.64,34.0,1,51.88
flow_0.77,car,5,1,252896.0,0.78,24.0,1,38.99
flow_0.78,car,5,1,220636.23,0.92,9.0,1,25.5
flow_0.79,car,5,1,181834.6,0.06,0.0,0,10.67
flow_0.80,car,5,1,170092.63,0.2,0.0,0,10.18
flow_0.81,car,5,1,169963.41,0.34,0.0,0,9.58
flow_0.82,car,5,1,305387.92,0.48,48.0,1,63.69
flow_0.83,car,5,1,274815.99,0.62,35.0,1,51.33
flow_0.84,car,5,1,251883.72,0.76,23.0,1,38.43
flow_0.85,car,5,1,217545.79,0.9,9.0,1,24.94
flow_0.86,car,5,1,180139.14,0.04,0.0,0,12.25
flow_0.87,car,5,1,177442.16,0.18,0.0,0,11.58
flow_0.88,car,5,1,322842.73,0.32,57.0,1,74.01
flow_0.89,car,5,1,280567.36,0.46,42.0,1,59.38
flow_0.90,car,5,1,261809.88,0.6,33.0,1,49.2
flow_0.91,car,5,1,247135.2,0.74,21.0,1,38.66
flow_0.92,car,5,1,219520.08,0.88,9.0,1,25.15
flow_0.93,car,5,1,176563.29,0.02,0.0,0,12.67
flow_0.94,car,5,1,166951.44,0.16,0.0,0,10.79
flow_0.95,car,5,1,163462.03,0.3,0.0,0,10.62
flow_0.96,car,5,1,315011.29,0.44,49.0,1,64.26
flow_0.97,car,5,1,281817.63,0.58,36.0,1,51.65
flow_0.98,car,5,1,239591.72,0.72,21.0,1,37.11
flow_0.99,car,5,1,206227.2,0.86,7.0,1,24.78
flow_0.100,car,5,1,163294.44,0.0,0.0,0,11.61
flow_0.101,car,5,1,170811.45,0.14,0.0,0,10.78
flow_0.102,car,5,1,164097.8,0.28,0.0,0,10.26
flow_0.103,car,5,1,300701.75,0.42,47.0,1,64.93
flow_0.104,car,5,1,275251.62,0.56,34.0,1,51.56
flow_0.105,car,5,1,253679.77,0.7,21.0,1,38.95
flow_0.106,car,5,1,212628.42,0.84,7.0,1,23.7
flow_0.107,car,5,1,168679.9,0.98,0.0,0,11.89
flow_0.108,car,5,1,166365.32,0.12,0.0,0,10.96
flow_0.109,car,5,1,177815.8,0.26,0.0,0,10.57
flow_0.110,car,5,1,311969.17,0.4,48.0,1,63.75
flow_0.111,car,5,1,279376.59,0.54,35.0,1,51.32
flow_0.112,car,5,1,255979.74,0.68,23.0,1,39.39
flow_0.113,car,5,1,215648.1,0.82,9.0,1,24.81
flow_0.114,car,5,1,172779.66,0.96,0.0,0,11.93
flow_0.115,car,5,1,165313.34,0.1,0.0,0,11.04
flow_0.116,car,5,1,169348.19,0.24,0.0,0,11.17
flow_0.117,car,5,1,306472.53,0.38,50.0,1,64.87
flow_0.118,car,5,1,272561.44,0.52,37.0,1,51.73
flow_0.119,car,5,1,250279.34,0.66,22.0,1,37.91
flow_0.120,car,5,1,216763.48,0.8,9.0,1,25.26
flow_0.121,car,5,1,170677.83,0.94,0.0,0,10.05
flow_0.122,car,5,1,174058.65,0.08,0.0,0,11.51
flow_0.123,car,5,1,306696.4,0.22,56.0,1,71.24
flow_0.124,car,5,1,307958.65,0.36,48.0,1,64.79
flow_0.125,car,5,1,274902.49,0.5,34.0,1,50.61
flow_0.126,car,5,1,251561.57,0.64,22.0,1,38.3
flow_0.127,car,5,1,218108.59,0.78,8.0,1,24.99
flow_0.128,car,5,1,174614.7,0.92,0.0,0,12.54
flow_0.129,car,5,1,168952.22,0.06,0.0,0,11.41
flow_0.130,car,5,1,170304.77,0.2,0.0,0,9.27
flow_0.131,car,5,1,302380.44,0.34,48.0,1,64.04
flow_0.132,car,5,1,279651.73,0.48,35.0,1,50.65
flow_0.133,car,5,1,248009.84,0.62,22.0,1,39.03
flow_0.134,car,5,1,212663.75,0.76,10.0,1,25.29
flow_0.135,car,5,1,167672.96,0.9,0.0,0,9.97
flow_0.136,car,5,1,163323.83,0.04,0.0,0,9.95
flow_0.137,car,5,1,165207.98,0.18,0.0,0,9.77
flow_0.138,car,5,1,298369.36,0.32,48.0,1,62.16
flow_0.139,car,5,1,280494.21,0.46,36.0,1,50.64
flow_0.140,car,5,1,209493.52,0.6,15.0,1,29.79
flow_0.141,car,5,1,218647.12,0.74,10.0,1,25.64
flow_0.142,car,5,1,165301.88,0.88,0.0,0,10.91
flow_0.143,car,5,1,179601.96,0.02,0.0,0,11.58
flow_0.144,car,5,1,168423.93,0.16,0.0,0,11.13
flow_0.145,car,5,1,309827.92,0.3,48.0,1,65.03
flow_0.146,car,5,1,276450.95,0.44,33.0,1,50.22
flow_0.147,car,5,1,255567.9,0.58,23.0,1,39.38
flow_0.148,car,5,1,220756.72,0.72,9.0,1,25.81
flow_0.149,car,5,1,169136.23,0.86,0.0,0,12.11
flow_0.150,car,5,1,164172.8,0.0,0.0,0,10.55
flow_0.151,car,5,1,163736.63,0.14,0.0,0,11.24
flow_0.152,car,5,1,310749.52,0.28,50.0,1,65.42
flow_0.153,car,5,1,260428.89,0.42,34.0,1,49.68
flow_0.154,car,5,1,248504.11,0.56,23.0,1,39.22
flow_0.155,car,5,1,198822.82,0.7,6.0,1,21.75
flow_0.156,car,5,1,166669.15,0.84,0.0,0,11.12
flow_0.157,car,5,1,172403.9,0.98,0.0,0,11.6
flow_0.158,car,5,1,165648.71,0.12,0.0,0,10.84
flow_0.159,car,5,1,304803.86,0.26,48.0,1,64.55
flow_0.160,car,5,1,267607.22,0.4,32.0,1,48.27
flow_0.161,car,5,1,243488.21,0.54,22.0,1,37.64
flow_0.162,car,5,1,216832.29,0.68,10.0,1,25.87
flow_0.163,car,5,1,167264.91,0.82,0.0,0,11.09
flow_0.164,car,5,1,164708.86,0.96,0.0,0,10.58
flow_0.165,car,5,1,169426.98,0.1,0.0,0,10.82
flow_0.166,car,5,1,289365.53,0.24,45.0,1,61.99
flow_0.167,car,5,1,260560.6,0.38,33.0,1,48.4
flow_0.168,car,5,1,247302.77,0.52,23.0,1,38.38
flow_0.169,car,5,1,206229.68,0.66,9.0,1,23.29
flow_0.170,car,5,1,162882.6,0.8,0.0,0,11.01
flow_0.171,car,5,1,166202.86,0.94,0.0,0,10.82
flow_0.172,car,5,1,173976.65,0.08,0.0,0,10.18
flow_0.173,car,5,1,310378.21,0.22,48.0,1,64.81
flow_0.174,car,5,1,282662.02,0.36,36.0,1,51.51
flow_0.175,car,5,1,244414.32,0.5,22.0,1,39.28
flow_0.176,car,5,1,216951.41,0.64,8.0,1,25.47
flow_0.177,car,5,1,172255.42,0.78,0.0,0,12.75
flow_0.178,car,5,1,165855.38,0.92,0.0,0,10.23
flow_0.179,car,5,1,326537.36,0.06,58.0,1,75.74
flow_0.180,car,5,1,295889.63,0.2,46.0,1,62.25
flow_0.181,car,5,1,282082.37,0.34,37.0,1,51.44
flow_0.182,car,5,1,226067.55,0.48,19.0,1,35.82
flow_0.183,car,5,1,213303.73,0.62,9.0,1,25.18
flow_0.184,car,5,1,168173.1,0.76,0.0,0,10.56
flow_0.185,car,5,1,169788.21,0.9,0.0,0,11.88
flow_0.186,car,5,1,327221.4,0.04,58.0,1,75.34
flow_0.187,car,5,1,305855.19,0.18,48.0,1,64.8
flow_0.188,car,5,1,281990.66,0.32,35.0,1,51.47
flow_0.189,car,5,1,225098.66,0.46,18.0,1,32.42
flow_0.190,car,5,1,220105.58,0.6,10.0,1,25.41
flow_0.191,car,5,1,165427.69,0.74,0.0,0,10.43
flow_0.192,car,5,1,170146.35,0.88,0.0,0,11.51
flow_0.193,car,5,1,304820.88,0.02,57.0,1,71.7
flow_0.194,car,5,1,294639.45,0.16,46.0,1,63.01
flow_0.195,car,5,1,249391.81,0.3,31.0,1,48.17
flow_0.196,car,5,1,244648.18,0.44,20.0,1,38.3
flow_0.197,car,5,1,216894.99,0.58,7.0,1,24.56
flow_0.198,car,5,1,164450.13,0.72,0.0,0,11.23
flow_0.199,car,5,1,168057.21,0.86,0.0,0,10.86
flow_0.200,car,5,1,178060.83,0.0,0.0,0,11.39
flow_0.201,car,5,1,302916.72,0.14,47.0,1,64.05
flow_0.202,car,5,1,276937.38,0.28,33.0,1,49.94
flow_0.203,car,5,1,242811.43,0.42,22.0,1,37.9
flow_0.204,car,5,1,222053.33,0.56,10.0,1,25.74
flow_0.205,car,5,1,168748.02,0.7,0.0,0,11.95
flow_0.206,car,5,1,161365.36,0.84,0.0,0,11.77
flow_0.207,car,5,1,167657.73,0.98,0.0,0,10.21
flow_0.208,car,5,1,284756.05,0.12,44.0,1,59.04
flow_0.209,car,5,1,283480.77,0.26,36.0,1,51.21
flow_0.210,car,5,1,242784.44,0.4,22.0,1,37.54
flow_0.211,car,5,1,215931.14,0.54,10.0,1,25.41
flow_0.212,car,5,1,170944.21,0.68,0.0,0,10.48
flow_0.213,car,5,1,171632.65,0.82,0.0,0,11.48
flow_0.214,car,5,1,161719.21,0.96,0.0,0,9.91
flow_0.215,car,5,1,311678.26,0.1,49.0,1,65.37
flow_0.216,car,5,1,246298.34,0.24,28.0,1,46.27
flow_0.217,car,5,1,243760.93,0.38,22.0,1,38.95
flow_0.218,car,5,1,219171.59,0.52,9.0,1,25.06
flow_0.219,car,5,1,174313.46,0.66,0.0,0,11.56
flow_0.220,car,5,1,164793.52,0.8,0.0,0,9.97
flow_0.221,car,5,1,163352.41,0.94,0.0,0,9.84
flow_0.222,car,5,1,303936.13,0.08,49.0,1,64.87
flow_0.223,car,5,1,277731.62,0.22,34.0,1,50.88
flow_0.224,car,5,1,246652.53,0.36,23.0,1,39.29
flow_0.225,car,5,1,214315.15,0.5,9.0,1,25.43
flow_0.226,car,5,1,166983.26,0.64,0.0,0,10.34
flow_0.227,car,5,1,159684.83,0.78,0.0,0,11.5
flow_0.228,car,5,1,161339.37,0.92,0.0,0,10.78
flow_0.229,car,5,1,307374.99,0.06,51.0,1,64.21
flow_0.230,car,5,1,255042.1,0.2,33.0,1,47.67
flow_0.231,car,5,1,242203.92,0.34,22.0,1,38.59
flow_0.232,car,5,1,211119.46,0.48,8.0,1,25.41
flow_0.233,car,5,1,167984.88,0.62,0.0,0,10.29
flow_0.234,car,5,1,174100.83,0.76,0.0,0,10.89
flow_0.235,car,5,1,320160.87,0.9,60.0,1,75.48
flow_0.236,car,5,1,307263.46,0.04,49.0,1,63.76
flow_0.237,car,5,1,280464.69,0.18,35.0,1,51.16
flow_0.238,car,5,1,242817.46,0.32,23.0,1,38.64
flow_0.239,car,5,1,208337.81,0.46,10.0,1,25.27
flow_0.240,car,5,1,170049.56,0.6,0.0,0,11.37
flow_0.241,car,5,1,165289.56,0.74,0.0,0,10.75
flow_0.242,car,5,1,335118.02,0.88,60.0,1,76.18
flow_0.243,car,5,1,291179.87,0.02,46.0,1,62.2
flow_0.244,car,5,1,257945.83,0.16,34.0,1,48.16
flow_0.245,car,5,1,249530.51,0.3,24.0,1,37.99
flow_0.246,car,5,1,211595.08,0.44,7.0,1,23.94
flow_0.247,car,5,1,163421.44,0.58,0.0,0,11.07
flow_0.248,car,5,1,155324.83,0.72,0.0,0,11.08
flow_0.249,car,5,1,329189.32,0.86,59.0,1,74.78
flow_0.250,car,5,1,301155.08,0.0,50.0,1,64.09
flow_0.251,car,5,1,274590.26,0.14,33.0,1,51.7
flow_0.252,car,5,1,214773.81,0.28,20.0,1,33.32
flow_0.253,car,5,1,179975.77,0.42,0.0,0,16.54
flow_0.254,car,5,1,180598.4,0.56,0.0,0,10.69
flow_0.255,car,5,1,176063.08,0.7,0.0,0,12.0
flow_0.256,car,5,1,165895.8,0.84,0.0,0,9.89
flow_0.257,car,5,1,303586.41,0.98,48.0,1,63.21
flow_0.258,car,5,1,266546.42,0.12,34.0,1,50.02
flow_0.259,car,5,1,242732.54,0.26,21.0,1,38.06
flow_0.260,car,5,1,206975.81,0.4,8.0,1,22.39
flow_0.261,car,5,1,168718.8,0.54,0.0,0,10.61
flow_0.262,car,5,1,171693.25,0.68,0.0,0,11.08
flow_0.263,car,5,1,314511.88,0.82,57.0,1,72.37
flow_0.264,car,5,1,302084.52,0.96,47.0,1,63.39
flow_0.265,car,5,1,269267.41,0.1,33.0,1,50.64
flow_0.266,car,5,1,222168.67,0.24,18.0,1,33.81
flow_0.267,car,5,1,216903.93,0.38,6.0,1,24.85
flow_0.268,car,5,1,164561.1,0.52,0.0,0,10.51
flow_0.269,car,5,1,163773.28,0.66,0.0,0,10.87
flow_0.270,car,5,1,329052.53,0.8,59.0,1,76.59
flow_0.271,car,5,1,296553.16,0.94,46.0,1,62.59
flow_0.272,car,5,1,265947.15,0.08,35.0,1,51.27
flow_0.273,car,5,1,250379.17,0.22,23.0,1,38.91
flow_0.274,car,5,1,203771.93,0.36,7.0,1,23.49
flow_0.275,car,5,1,167267.41,0.5,0.0,0,11.0
flow_0.276,car,5,1,158605.51,0.64,0.0,0,11.17
flow_0.277,car,5,1,334767.66,0.78,57.0,1,75.93
flow_0.278,car,5,1,293890.61,0.92,44.0,1,61.98
flow_0.279,car,5,1,254771.64,0.06,32.0,1,48.9
flow_0.280,car,5,1,248716.33,0.2,21.0,1,38.09
flow_0.281,car,5,1,218161.72,0.34,11.0,1,26.05
flow_0.282,car,5,1,172018.27,0.48,0.0,0,11.88
flow_0.283,car,5,1,168860.23,0.62,0.0,0,11.45
flow_0.284,car,5,1,329244.94,0.76,60.0,1,76.13
flow_0.285,car,5,1,304850.77,0.9,48.0,1,64.25
flow_0.286,car,5,1,277988.99,0.04,36.0,1,51.52
flow_0.287,car,5,1,243794.1,0.18,19.0,1,36.79
flow_0.288,car,5,1,213363.38,0.32,9.0,1,25.41
flow_0.289,car,5,1,172574.72,0.46,0.0,0,12.68
flow_0.290,car,5,1,167757.75,0.6,0.0,0,11.05
flow_0.291,car,5,1,167296.38,0.74,0.0,0,10.29
flow_0.292,car,5,1,301192.73,0.88,48.0,1,63.43
flow_0.293,car,5,1,264087.55,0.02,34.0,1,49.35
flow_0.294,car,5,1,243659.88,0.16,21.0,1,37.89
flow_0.295,car,5,1,214260.18,0.3,10.0,1,26.13
flow_0.296,car,5,1,173486.71,0.44,0.0,0,11.7
flow_0.297,car,5,1,172819.21,0.58,0.0,0,11.43
flow_0.298,car,5,1,334243.71,0.72,59.0,1,75.89
flow_0.299,car,5,1,304136.19,0.86,48.0,1,63.41
flow_0.300,car,5,1,275066.33,0.0,36.0,1,51.24
flow_0.301,car,5,1,237440.66,0.14,19.0,1,35.41
flow_0.302,car,5,1,211044.67,0.28,9.0,1,25.58
flow_0.303,car,5,1,169451.16,0.42,0.0,0,11.3
flow_0.304,car,5,1,168250.76,0.56,0.0,0,10.86
flow_0.305,car,5,1,171106.73,0.7,0.0,0,10.87
flow_0.306,car,5,1,308221.77,0.84,47.0,1,63.03
flow_0.307,car,5,1,273122.15,0.98,36.0,1,50.37
flow_0.308,car,5,1,238413.21,0.12,22.0,1,37.84
flow_0.309,car,5,1,211683.76,0.26,10.0,1,25.24
flow_0.310,car,5,1,174070.0,0.4,0.0,0,10.79
flow_0.311,car,5,1,167661.43,0.54,0.0,0,9.88
flow_0.312,car,5,1,308738.5,0.68,55.0,1,72.85
flow_0.313,car,5,1,287309.67,0.82,45.0,1,59.25
flow_0.314,car,5,1,249625.85,0.96,30.0,1,44.4
flow_0.315,car,5,1,234245.35,0.1,20.0,1,37.08
flow_0.316,car,5,1,214715.25,0.24,9.0,1,24.96
flow_0.317,car,5,1,166489.92,0.38,0.0,0,11.21
flow_0.318,car,5,1,171546.4,0.52,0.0,0,10.96
flow_0.319,car,5,1,332604.87,0.66,58.0,1,75.71
flow_0.320,car,5,1,289135.38,0.8,46.0,1,60.98
flow_0.321,car,5,1,268826.08,0.94,35.0,1,48.54
flow_0.322,car,5,1,253229.75,0.08,23.0,1,38.78
flow_0.323,car,5,1,215690.12,0.22,7.0,1,24.81
flow_0.324,car,5,1,167978.83,0.36,0.0,0,12.32
flow_0.325,car,5,1,167249.53,0.5,0.0,0,9.56
flow_0.326,car,5,1,324278.42,0.64,58.0,1,72.86
flow_0.327,car,5,1,303287.27,0.78,48.0,1,63.62
flow_0.328,car,5,1,270252.25,0.92,34.0,1,50.9
flow_0.329,car,5,1,244511.36,0.06,22.0,1,37.78
flow_0.330,car,5,1,222574.09,0.2,9.0,1,25.18
flow_0.331,car,5,1,165405.22,0.34,0.0,0,11.41
flow_0.332,car,5,1,162948.8,0.48,0.0,0,10.29
flow_0.333,car,5,1,332962.99,0.62,59.0,1,76.25
flow_0.334,car,5,1,293816.11,0.76,44.0,1,61.88
flow_0.335,car,5,1,267049.14,0.9,34.0,1,50.32
flow_0.336,car,5,1,242376.26,0.04,23.0,1,38.19
flow_0.337,car,5,1,196014.13,0.18,6.0,1,20.1
flow_0.338,car,5,1,173081.54,0.32,0.0,0,10.44
flow_0.339,car,5,1,167735.19,0.46,0.0,0,10.51
flow_0.340,car,5,1,332802.82,0.6,59.0,1,76.78
flow_0.341,car,5,1,273672.79,0.74,42.0,1,57.21
flow_0.342,car,5,1,268099.19,0.88,34.0,1,49.32
flow_0.343,car,5,1,250417.4,0.02,23.0,1,38.37
flow_0.344,car,5,1,211752.01,0.16,9.0,1,24.64
flow_0.345,car,5,1,172272.08,0.3,0.0,0,11.06
flow_0.346,car,5,1,174612.77,0.44,0.0,0,10.61
flow_0.347,car,5,1,325507.54,0.58,60.0,1,74.53
flow_0.348,car,5,1,308334.69,0.72,50.0,1,63.94
flow_0.349,car,5,1,252443.5,0.86,29.0,1,46.54
flow_0.350,car,5,1,246841.34,0.0,21.0,1,38.66
flow_0.351,car,5,1,208706.02,0.14,8.0,1,24.17
flow_0.352,car,5,1,179363.18,0.28,0.0,0,10.72
flow_0.353,car,5,1,168749.11,0.42,0.0,0,11.51
flow_0.354,car,5,1,334101.02,0.56,59.0,1,76.07
flow_0.355,car,5,1,305029.64,0.7,50.0,1,63.2
flow_0.356,car,5,1,271849.54,0.84,34.0,1,50.82
flow_0.357,car,5,1,238973.42,0.98,19.0,1,36.92
flow_0.358,car,5,1,212307.11,0.12,8.0,1,25.89
flow_0.359,car,5,1,169768.66,0.26,0.0,0,12.89
flow_0.360,car,5,1,174015.23,0.4,0.0,0,11.91
flow_0.361,car,5,1,164605.14,0.54,0.0,0,10.59
flow_0.362,car,5,1,307748.25,0.68,47.0,1,63.49
flow_0.363,car,5,1,257076.06,0.82,30.0,1,47.71
flow_0.364,car,5,1,234043.13,0.96,19.0,1,35.9
flow_0.365,car,5,1,178948.14,0.1,4.0,1,18.79
flow_0.366,car,5,1,159081.72,0.24,0.0,0,11.04
flow_0.367,car,5,1,172838.96,0.38,0.0,0,10.08
flow_0.368,car,5,1,314476.72,0.52,58.0,1,74.91
flow_0.369,car,5,1,279906.9,0.66,44.0,1,59.04
flow_0.370,car,5,1,256479.13,0.8,30.0,1,45.83
flow_0.371,car,5,1,236478.19,0.94,19.0,1,36.41
flow_0.372,car,5,1,187400.39,0.08,5.0,1,20.19
flow_0.373,car,5,1,180623.3,0.22,0.0,0,10.84
flow_0.374,car,5,1,168968.28,0.36,0.0,0,12.31
flow_0.375,car,5,1,332794.26,0.5,59.0,1,75.95
flow_0.376,car,5,1,291403.19,0.64,43.0,1,59.86
flow_0.377,car,5,1,279985.81,0.78,36.0,1,51.13
flow_0.378,car,5,1,232207.37,0.92,19.0,1,34.05
flow_0.379,car,5,1,208128.37,0.06,9.0,1,24.99
flow_0.380,car,5,1,164721.54,0.2,0.0,0,10.26
flow_0.381,car,5,1,172152.26,0.34,0.0,0,10.97
flow_0.382,car,5,1,171744.15,0.48,0.0,0,10.94
flow_0.383,car,5,1,307326.11,0.62,46.0,1,63.55
flow_0.384,car,5,1,270941.96,0.76,35.0,1,50.39
flow_0.385,car,5,1,242174.21,0.9,22.0,1,37.18
flow_0.386,car,5,1,213444.22,0.04,11.0,1,25.45
flow_0.387,car,5,1,182103.97,0.18,0.0,0,10.35
flow_0.388,car,5,1,168278.43,0.32,0.0,0,12.05
flow_0.389,car,5,1,173779.86,0.46,0.0,0,10.78
flow_0.390,car,5,1,307758.27,0.6,47.0,1,63.51
flow_0.391,car,5,1,275041.62,0.74,33.0,1,49.68
flow_0.392,car,5,1,239695.8,0.88,21.0,1,36.87
flow_0.393,car,5,1,216750.37,0.02,9.0,1,25.31
flow_0.394,car,5,1,169664.39,0.16,0.0,0,11.12
flow_0.395,car,5,1,172240.38,0.3,0.0,0,10.46
flow_0.396,car,5,1,311757.09,0.44,57.0,1,71.99
flow_0.397,car,5,1,304162.46,0.58,47.0,1,62.17
flow_0.398,car,5,1,268675.72,0.72,34.0,1,50.44
flow_0.399,car,5,1,254789.52,0.86,23.0,1,37.57
flow_0.400,car,5,1,213574.78,0.0,10.0,1,24.96
flow_0.401,car,5,1,162468.68,0.14,0.0,0,11.8
flow_0.402,car,5,1,161058.94,0.28,0.0,0,10.67
flow_0.403,car,5,1,175902.47,0.42,0.0,0,10.41
flow_0.404,car,5,1,306151.73,0.56,46.0,1,63.25
flow_0.405,car,5,1,270371.9,0.7,35.0,1,50.41
flow_0.406,car,5,1,242630.13,0.84,21.0,1,37.29
flow_0.407,car,5,1,202476.03,0.98,7.0,1,21.91
flow_0.408,car,5,1,176558.53,0.12,0.0,0,10.14
flow_0.409,car,5,1,169698.61,0.26,0.0,0,12.23
flow_0.410,car,5,1,172481.89,0.4,0.0,0,10.35
flow_0.411,car,5,1,299172.01,0.54,47.0,1,64.27
flow_0.412,car,5,1,280551.79,0.68,35.0,1,50.72
flow_0.413,car,5,1,218060.82,0.82,16.0,1,33.29
flow_0.414,car,5,1,215445.81,0.96,7.0,1,24.54
flow_0.415,car,5,1,170495.22,0.1,0.0,0,11.54
flow_0.416,car,5,1,172155.88,0.24,0.0,0,10.9
flow_0.417,car,5,1,164298.9,0.38,0.0,0,10.2
flow_0.418,car,5,1,304574.17,0.52,49.0,1,63.85
flow_0.419,car,5,1,252135.06,0.66,30.0,1,44.76
flow_0.420,car,5,1,249369.88,0.8,22.0,1,37.96
flow_0.421,car,5,1,213814.91,0.94,8.0,1,23.76
flow_0.422,car,5,1,159159.3,0.08,0.0,0,10.79
flow_0.423,car,5,1,175465.42,0.22,0.0,0,11.31
flow_0.424,car,5,1,316449.53,0.36,57.0,1,72.64
flow_0.425,car,5,1,307170.5,0.5,47.0,1,63.2
flow_0.426,car,5,1,277057.38,0.64,33.0,1,49.87
flow_0.427,car,5,1,231571.28,0.78,19.0,1,34.87
flow_0.428,car,5,1,197081.29,0.92,4.0,1,20.64
flow_0.429,car,5,1,167262.78,0.06,0.0,0,11.54
flow_0.430,car,5,1,166440.2,0.2,0.0,0,11.25
flow_0.431,car,5,1,172111.6,0.34,0.0,0,10.85
flow_0.432,car,5,1,295765.8,0.48,44.0,1,61.53
flow_0.433,car,5,1,266258.63,0.62,33.0,1,49.85
flow_0.434,car,5,1,239357.98,0.76,21.0,1,37.98
flow_0.435,car,5,1,216273.19,0.9,11.0,1,24.56
flow_0.436,car,5,1,161041.69,0.04,0.0,0,10.75
flow_0.437,car,5,1,160858.48,0.18,0.0,0,10.31
flow_0.438,car,5,1,167673.79,0.32,0.0,0,10.65
flow_0.439,car,5,1,281825.9,0.46,44.0,1,60.18
flow_0.440,car,5,1,262715.6,0.6,32.0,1,49.16
flow_0.441,car,5,1,247824.53,0.74,22.0,1,37.12
flow_0.442,car,5,1,190547.79,0.88,5.0,1,20.12
flow_0.443,car,5,1,162201.86,0.02,0.0,0,11.23
flow_0.444,car,5,1,166082.18,0.16,0.0,0,10.45
flow_0.445,car,5,1,166795.64,0.3,0.0,0,10.19
flow_0.446,car,5,1,278047.22,0.44,41.0,1,56.75
flow_0.447,car,5,1,243895.8,0.58,27.0,1,43.92
flow_1.0,bus,5,1,386936.73,0.0,8.0,1,37.96
flow_1.1,bus,5,1,397554.38,0.0,10.0,2,41.08
flow_1.2,bus,5,1,388246.08,0.0,8.0,1,37.22
flow_1.3,bus,5,1,390953.12,0.0,7.0,1,37.77
flow_1.4,bus,5,1,377803.38,0.0,11.0,3,37.36
flow_1.5,bus,5,1,390848.97,0.0,12.0,1,38.0
flow_1.6,bus,5,1,388054.71,0.0,10.0,1,35.75
flow_1.7,bus,5,1,383568.8,0.0,13.0,3,42.39
flow_1.8,bus,5,1,394127.42,0.0,9.0,2,38.45
flow_1.9,bus,5,1,387687.38,0.0,9.0,1,38.69
flow_1.10,bus,5,1,383966.95,0.0,12.0,2,37.73
flow_1.11,bus,5,1,379308.13,0.0,8.0,2,38.82
flow_0.0,car,6,1,242224.95,0.0,23.0,1,38.91
flow_0.1,car,6,1,280132.83,0.32,33.0,1,49.78
flow_0.2,car,6,1,299085.05,0.64,46.0,1,61.05
flow_0.3,car,6,1,324799.97,0.96,56.0,1,71.91
flow_0.4,car,6,1,162937.59,0.28,0.0,0,12.0
flow_0.5,car,6,1,173794.13,0.6,0.0,0,11.04
flow_0.6,car,6,1,172352.19,0.92,0.0,0,11.11
flow_0.7,car,6,1,212189.55,0.24,9.0,1,26.61
flow_0.8,car,6,1,222014.08,0.56,20.0,1,35.04
flow_0.9,car,6,1,273615.65,0.88,33.0,1,50.93
flow_0.10,car,6,1,295134.97,0.2,46.0,1,61.89
flow_0.11,car,6,1,326964.41,0.52,57.0,1,73.91
flow_0.12,car,6,1,168883.92,0.84,0.0,0,10.37
flow_0.13,car,6,1,176209.59,0.16,0.0,0,11.79
flow_0.14,car,6,1,185941.25,0.48,0.0,0,15.59
flow_0.15,car,6,1,198037.93,0.8,9.0,1,25.34
flow_0.16,car,6,1,239375.37,0.12,22.0,1,37.98
flow_0.17,car,6,1,264806.77,0.44,33.0,1,49.13
